pro_number,tab,pickup_date,pickup_time,pickup_city,pickup_state,delivery_city,delivery_state,loaded_miles,raw_subject
72112870.1,WG,07/22/2026,10:00,CRANBURY,NJ,RARITAN,NJ,29,"WG PU: 07/22/2026 10:00 CRANBURY, NJ to RARITAN, NJ 29 ldd mls, Pro # 72112870.1"
72112704.1,WG,07/22/2026,09:00,ATLANTA,GA,CONSHOHO,PA,808,"WG PU: 07/22/2026 09:00 ATLANTA, GA to CONSHOHO, PA 808 ldd mls, Pro # 72112704.1"
72112901.1,WG,07/23/2026,13:00,BLOOMING,IN,SWIFTWAT,PA,704,"WG PU: 07/23/2026 13:00 BLOOMING, IN to SWIFTWAT, PA 704 ldd mls, Pro # 72112901.1"
72112545.1,WG,07/22/2026,08:00,WEST DEP,NJ,MCPHERSO,KS,1323,"WG PU: 07/22/2026 08:00 WEST DEP, NJ to MCPHERSO, KS 1323 ldd mls, Pro # 72112545.1"
72112869.1,WG,07/23/2026,10:00,CRANBURY,NJ,RARITAN,NJ,29,"WG PU: 07/23/2026 10:00 CRANBURY, NJ to RARITAN, NJ 29 ldd mls, Pro # 72112869.1"
72112867.1,WG,07/22/2026,10:00,CRANBURY,NJ,RARITAN,NJ,29,"WG PU: 07/22/2026 10:00 CRANBURY, NJ to RARITAN, NJ 29 ldd mls, Pro # 72112867.1"
72112868.1,WG,07/21/2026,13:00,SHEPHERD,KY,LENEXA,KS,544,"WG PU: 07/21/2026 13:00 SHEPHERD, KY to LENEXA, KS 544 ldd mls, Pro # 72112868.1"
72112892.1,WG,07/21/2026,12:00,SHEPHERD,KY,CINCINNA,OH,135,"WG PU: 07/21/2026 12:00 SHEPHERD, KY to CINCINNA, OH 135 ldd mls, Pro # 72112892.1"
72111046.1,WG,07/23/2026,07:15,INDIANAP,IN,LOUISVIL,KY,125,"WG PU: 07/23/2026 07:15 INDIANAP, IN to LOUISVIL, KY 125 ldd mls, Pro # 72111046.1"
72111125.1,WG,07/24/2026,07:15,INDIANAP,IN,LOUISVIL,KY,125,"WG PU: 07/24/2026 07:15 INDIANAP, IN to LOUISVIL, KY 125 ldd mls, Pro # 72111125.1"
72112858.1,WG,07/22/2026,09:00,ROCKFORD,IL,LA VERNE,CA,1929,"WG PU: 07/22/2026 09:00 ROCKFORD, IL to LA VERNE, CA 1929 ldd mls, Pro # 72112858.1"
72112857.1,WG,07/20/2026,10:30,BYRON,GA,MARION,IL,537,"WG PU: 07/20/2026 10:30 BYRON, GA to MARION, IL 537 ldd mls, Pro # 72112857.1"
72112848.1,WG,07/22/2026,13:00,FARMVILL,NC,AURORA,CO,1724,"WG PU: 07/22/2026 13:00 FARMVILL, NC to AURORA, CO 1724 ldd mls, Pro # 72112848.1"
72112827.1,WG,07/21/2026,11:00,FISHERS,IN,RENSSELA,NY,792,"WG PU: 07/21/2026 11:00 FISHERS, IN to RENSSELA, NY 792 ldd mls, Pro # 72112827.1"
72112618.1,WG,07/21/2026,09:00,BEDFORD,NH,ROCKFORD,IL,1109,"WG PU: 07/21/2026 09:00 BEDFORD, NH to ROCKFORD, IL 1109 ldd mls, Pro # 72112618.1"
72111656.1,WG,07/20/2026,09:30,LINCOLN,NE,KALAMAZO,MI,650,"WG PU: 07/20/2026 09:30 LINCOLN, NE to KALAMAZO, MI 650 ldd mls, Pro # 72111656.1"
72106833.1,WG,07/24/2026,12:00,BROOKS,KY,BROOKS,KY,1,"WG PU: 07/24/2026 12:00 BROOKS, KY to BROOKS, KY 1 ldd mls, Pro # 72106833.1"
72112598.1,WG,07/24/2026,11:00,BROOKS,KY,SHEPHERD,KY,6,"WG PU: 07/24/2026 11:00 BROOKS, KY to SHEPHERD, KY 6 ldd mls, Pro # 72112598.1"
72112785.1,WG,07/22/2026,11:00,DES PLAI,IL,ROCKFORD,IL,65,"WG PU: 07/22/2026 11:00 DES PLAI, IL to ROCKFORD, IL 65 ldd mls, Pro # 72112785.1"
72112591.1,WG,07/24/2026,09:04,LEVITTOW,PA,BALTIMOR,MD,228,"WG PU: 07/24/2026 09:04 LEVITTOW, PA to BALTIMOR, MD 228 ldd mls, Pro # 72112591.1"
72104436.1,WG,07/23/2026,10:00,LOCKBOUR,OH,SHREVEPO,LA,957,"WG PU: 07/23/2026 10:00 LOCKBOUR, OH to SHREVEPO, LA 957 ldd mls, Pro # 72104436.1"
72104412.1,WG,07/23/2026,20:00,LOCKBOUR,OH,OVERLAND,KS,684,"WG PU: 07/23/2026 20:00 LOCKBOUR, OH to OVERLAND, KS 684 ldd mls, Pro # 72104412.1"
72111552.1,WG,07/20/2026,09:30,SAINT LO,MO,CARTERSV,GA,516,"WG PU: 07/20/2026 09:30 SAINT LO, MO to CARTERSV, GA 516 ldd mls, Pro # 72111552.1"
72106801.1,WG,07/23/2026,19:00,BROOKS,KY,GROVE CI,OH,211,"WG PU: 07/23/2026 19:00 BROOKS, KY to GROVE CI, OH 211 ldd mls, Pro # 72106801.1"
72107642.1,WG,07/23/2026,18:00,SHEPHERD,KY,DOTHAN,AL,538,"WG PU: 07/23/2026 18:00 SHEPHERD, KY to DOTHAN, AL 538 ldd mls, Pro # 72107642.1"
72105904.1,WG,07/23/2026,18:00,NEWARK,DE,SHREWSBU,MA,313,"WG PU: 07/23/2026 18:00 NEWARK, DE to SHREWSBU, MA 313 ldd mls, Pro # 72105904.1"
72112621.1,WG,07/23/2026,18:00,GROVE CI,OH,BREINIGS,PA,448,"WG PU: 07/23/2026 18:00 GROVE CI, OH to BREINIGS, PA 448 ldd mls, Pro # 72112621.1"
72106791.1,WG,07/23/2026,17:00,BROOKS,KY,KERNERSV,NC,472,"WG PU: 07/23/2026 17:00 BROOKS, KY to KERNERSV, NC 472 ldd mls, Pro # 72106791.1"
72112781.1,WG,07/23/2026,16:00,MEMPHIS,TN,MEMPHIS,TN,0,"WG PU: 07/23/2026 16:00 MEMPHIS, TN to MEMPHIS, TN 0 ldd mls, Pro # 72112781.1"
72112782.1,WG,07/23/2026,16:00,MEMPHIS,TN,MEMPHIS,TN,0,"WG PU: 07/23/2026 16:00 MEMPHIS, TN to MEMPHIS, TN 0 ldd mls, Pro # 72112782.1"
72105857.1,WG,07/23/2026,16:00,NEWARK,DE,ALBANY,NY,274,"WG PU: 07/23/2026 16:00 NEWARK, DE to ALBANY, NY 274 ldd mls, Pro # 72105857.1"
72112365.1,WG,07/23/2026,15:00,WILMINGT,OH,PHILADEL,PA,536,"WG PU: 07/23/2026 15:00 WILMINGT, OH to PHILADEL, PA 536 ldd mls, Pro # 72112365.1"
72112676.1,WG,07/23/2026,15:00,BROOKS,KY,NEW CAST,DE,682,"WG PU: 07/23/2026 15:00 BROOKS, KY to NEW CAST, DE 682 ldd mls, Pro # 72112676.1"
72108296.1,WG,07/23/2026,15:00,MOUNT VE,IN,OLIVE BR,MS,302,"WG PU: 07/23/2026 15:00 MOUNT VE, IN to OLIVE BR, MS 302 ldd mls, Pro # 72108296.1"
72104418.1,WG,07/23/2026,15:00,LOCKBOUR,OH,DOTHAN,AL,763,"WG PU: 07/23/2026 15:00 LOCKBOUR, OH to DOTHAN, AL 763 ldd mls, Pro # 72104418.1"
72112029.1,WG,07/23/2026,14:00,MADISON,AL,CINCINNA,OH,403,"WG PU: 07/23/2026 14:00 MADISON, AL to CINCINNA, OH 403 ldd mls, Pro # 72112029.1"
72112501.1,WG,07/23/2026,14:00,WEST DEP,NJ,COLUMBUS,OH,480,"WG PU: 07/23/2026 14:00 WEST DEP, NJ to COLUMBUS, OH 480 ldd mls, Pro # 72112501.1"
72112757.1,WG,07/22/2026,10:00,COLUMBUS,OH,WEST CHE,OH,92,"WG PU: 07/22/2026 10:00 COLUMBUS, OH to WEST CHE, OH 92 ldd mls, Pro # 72112757.1"
72112762.1,WG,07/22/2026,11:00,COLUMBUS,OH,ORLANDO,FL,961,"WG PU: 07/22/2026 11:00 COLUMBUS, OH to ORLANDO, FL 961 ldd mls, Pro # 72112762.1"
72112767.1,WG,07/22/2026,12:00,COLUMBUS,OH,PATASKAL,OH,32,"WG PU: 07/22/2026 12:00 COLUMBUS, OH to PATASKAL, OH 32 ldd mls, Pro # 72112767.1"
72106762.1,WG,07/23/2026,12:00,BROOKS,KY,BROOKS,KY,1,"WG PU: 07/23/2026 12:00 BROOKS, KY to BROOKS, KY 1 ldd mls, Pro # 72106762.1"
72112594.1,WG,07/23/2026,12:00,BLOOMING,IN,EAST GRE,NY,840,"WG PU: 07/23/2026 12:00 BLOOMING, IN to EAST GRE, NY 840 ldd mls, Pro # 72112594.1"
72111369.1,WG,07/23/2026,11:00,FORT WOR,TX,CAROL ST,IL,940,"WG PU: 07/23/2026 11:00 FORT WOR, TX to CAROL ST, IL 940 ldd mls, Pro # 72111369.1"
72112693.1,WG,07/21/2026,10:00,CINCINNA,OH,DURHAM,NC,500,"WG PU: 07/21/2026 10:00 CINCINNA, OH to DURHAM, NC 500 ldd mls, Pro # 72112693.1"
72111762.1,WG,07/22/2026,14:00,KNOXVILL,TN,GROVE CI,OH,349,"WG PU: 07/22/2026 14:00 KNOXVILL, TN to GROVE CI, OH 349 ldd mls, Pro # 72111762.1"
72108709.1,WG,07/23/2026,09:30,SHEPHERD,KY,OLIVE BR,MS,369,"WG PU: 07/23/2026 09:30 SHEPHERD, KY to OLIVE BR, MS 369 ldd mls, Pro # 72108709.1"
72105806.1,WG,07/23/2026,09:00,PHILADEL,PA,RENSSELA,NY,217,"WG PU: 07/23/2026 09:00 PHILADEL, PA to RENSSELA, NY 217 ldd mls, Pro # 72105806.1"
72105816.1,WG,07/23/2026,09:00,ALLENTOW,PA,RENSSELA,NY,218,"WG PU: 07/23/2026 09:00 ALLENTOW, PA to RENSSELA, NY 218 ldd mls, Pro # 72105816.1"
72112779.1,WG,07/22/2026,16:00,MEMPHIS,TN,MEMPHIS,TN,0,"WG PU: 07/22/2026 16:00 MEMPHIS, TN to MEMPHIS, TN 0 ldd mls, Pro # 72112779.1"
72112780.1,WG,07/22/2026,16:00,MEMPHIS,TN,MEMPHIS,TN,0,"WG PU: 07/22/2026 16:00 MEMPHIS, TN to MEMPHIS, TN 0 ldd mls, Pro # 72112780.1"
72112778.1,WG,07/21/2026,16:00,MEMPHIS,TN,MEMPHIS,TN,0,"WG PU: 07/21/2026 16:00 MEMPHIS, TN to MEMPHIS, TN 0 ldd mls, Pro # 72112778.1"
72111860.1,WG,07/23/2026,08:00,BALTIMOR,MD,MACUNGIE,PA,139,"WG PU: 07/23/2026 08:00 BALTIMOR, MD to MACUNGIE, PA 139 ldd mls, Pro # 72111860.1"
72108778.1,WG,07/23/2026,07:00,BROOKS,KY,WEST CHE,OH,133,"WG PU: 07/23/2026 07:00 BROOKS, KY to WEST CHE, OH 133 ldd mls, Pro # 72108778.1"
72111274.1,WG,07/23/2026,01:00,RICHLAND,MS,MEMPHIS,TN,207,"WG PU: 07/23/2026 01:00 RICHLAND, MS to MEMPHIS, TN 207 ldd mls, Pro # 72111274.1"
72112420.1,WG,07/18/2026,09:00,WAUKESHA,WI,SANFORD,NC,894,"WG PU: 07/18/2026 09:00 WAUKESHA, WI to SANFORD, NC 894 ldd mls, Pro # 72112420.1"
72112709.1,WG,07/21/2026,08:30,BATON RO,LA,BARTOW,FL,727,"WG PU: 07/21/2026 08:30 BATON RO, LA to BARTOW, FL 727 ldd mls, Pro # 72112709.1"
72104401.1,WG,07/22/2026,20:00,LOCKBOUR,OH,LA VERGN,TN,396,"WG PU: 07/22/2026 20:00 LOCKBOUR, OH to LA VERGN, TN 396 ldd mls, Pro # 72104401.1"
72109617.1,WG,07/22/2026,20:00,MEMPHIS,TN,CHESTERF,MO,313,"WG PU: 07/22/2026 20:00 MEMPHIS, TN to CHESTERF, MO 313 ldd mls, Pro # 72109617.1"
72112708.1,WG,07/21/2026,16:00,MOUNT VE,IN,LA VERGN,TN,185,"WG PU: 07/21/2026 16:00 MOUNT VE, IN to LA VERGN, TN 185 ldd mls, Pro # 72112708.1"
72112707.1,WG,07/21/2026,12:00,BRANCHBU,NJ,ALLENDAL,NJ,58,"WG PU: 07/21/2026 12:00 BRANCHBU, NJ to ALLENDAL, NJ 58 ldd mls, Pro # 72112707.1"
72112389.1,WG,07/22/2026,19:00,BROOKS,KY,WESTBURY,NY,787,"WG PU: 07/22/2026 19:00 BROOKS, KY to WESTBURY, NY 787 ldd mls, Pro # 72112389.1"
72103783.1,WG,07/22/2026,19:00,BROOKS,KY,OLIVE BR,MS,374,"WG PU: 07/22/2026 19:00 BROOKS, KY to OLIVE BR, MS 374 ldd mls, Pro # 72103783.1"
72103752.1,WG,07/22/2026,19:00,LOCKBOUR,OH,CHESTERF,MO,463,"WG PU: 07/22/2026 19:00 LOCKBOUR, OH to CHESTERF, MO 463 ldd mls, Pro # 72103752.1"
72112672.1,WG,07/21/2026,13:00,LA VERGN,TN,LAFAYETT,LA,650,"WG PU: 07/21/2026 13:00 LA VERGN, TN to LAFAYETT, LA 650 ldd mls, Pro # 72112672.1"
72112698.1,WG,07/21/2026,10:00,ROCKFORD,IL,EAST BRU,NJ,874,"WG PU: 07/21/2026 10:00 ROCKFORD, IL to EAST BRU, NJ 874 ldd mls, Pro # 72112698.1"
72111932.1,WG,07/20/2026,09:00,FISHERS,IN,RENSSELA,NY,792,"WG PU: 07/20/2026 09:00 FISHERS, IN to RENSSELA, NY 792 ldd mls, Pro # 72111932.1"
72106312.1,WG,07/22/2026,18:00,BROOKS,KY,ELK GROV,IL,337,"WG PU: 07/22/2026 18:00 BROOKS, KY to ELK GROV, IL 337 ldd mls, Pro # 72106312.1"
72101660.1,WG,07/22/2026,18:00,LA VERGN,TN,SAINT CH,MO,348,"WG PU: 07/22/2026 18:00 LA VERGN, TN to SAINT CH, MO 348 ldd mls, Pro # 72101660.1"
72105144.1,WG,07/22/2026,17:30,GROVE CI,OH,WARRENDA,PA,203,"WG PU: 07/22/2026 17:30 GROVE CI, OH to WARRENDA, PA 203 ldd mls, Pro # 72105144.1"
72112669.1,WG,07/22/2026,15:00,SHEPHERD,KY,HOUSTON,TX,938,"WG PU: 07/22/2026 15:00 SHEPHERD, KY to HOUSTON, TX 938 ldd mls, Pro # 72112669.1"
72111931.1,WG,07/20/2026,09:00,FISHERS,IN,RENSSELA,NY,792,"WG PU: 07/20/2026 09:00 FISHERS, IN to RENSSELA, NY 792 ldd mls, Pro # 72111931.1"
72109131.1,WG,07/22/2026,17:00,MOUNT VE,IN,SHREVEPO,LA,632,"WG PU: 07/22/2026 17:00 MOUNT VE, IN to SHREVEPO, LA 632 ldd mls, Pro # 72109131.1"
72105139.1,WG,07/22/2026,17:00,GROVE CI,OH,WARRENDA,PA,203,"WG PU: 07/22/2026 17:00 GROVE CI, OH to WARRENDA, PA 203 ldd mls, Pro # 72105139.1"
72107304.1,WG,07/22/2026,17:00,SHEPHERD,KY,WARRENDA,PA,417,"WG PU: 07/22/2026 17:00 SHEPHERD, KY to WARRENDA, PA 417 ldd mls, Pro # 72107304.1"
72104854.1,WG,07/22/2026,17:00,ROANOKE,TX,LITTLETO,CO,751,"WG PU: 07/22/2026 17:00 ROANOKE, TX to LITTLETO, CO 751 ldd mls, Pro # 72104854.1"
72104853.1,WG,07/22/2026,17:00,ROANOKE,TX,LITTLETO,CO,751,"WG PU: 07/22/2026 17:00 ROANOKE, TX to LITTLETO, CO 751 ldd mls, Pro # 72104853.1"
72112691.1,WG,07/21/2026,10:00,ALLENTOW,PA,LOCKBOUR,OH,448,"WG PU: 07/21/2026 10:00 ALLENTOW, PA to LOCKBOUR, OH 448 ldd mls, Pro # 72112691.1"
72112688.1,WG,07/21/2026,09:30,LOUISVIL,KY,OLIVE BR,MS,382,"WG PU: 07/21/2026 09:30 LOUISVIL, KY to OLIVE BR, MS 382 ldd mls, Pro # 72112688.1"
72111554.1,WG,07/20/2026,09:00,SAINT LO,MO,WILLIAMS,VA,870,"WG PU: 07/20/2026 09:00 SAINT LO, MO to WILLIAMS, VA 870 ldd mls, Pro # 72111554.1"
72112664.1,WG,07/21/2026,19:00,LOCKBOUR,OH,TEMPE,AZ,1883,"WG PU: 07/21/2026 19:00 LOCKBOUR, OH to TEMPE, AZ 1883 ldd mls, Pro # 72112664.1"
72109626.1,WG,07/22/2026,16:00,BRIDGMAN,MI,WAMPUM,PA,383,"WG PU: 07/22/2026 16:00 BRIDGMAN, MI to WAMPUM, PA 383 ldd mls, Pro # 72109626.1"
72102004.1,WG,07/22/2026,16:00,SHEPHERD,KY,DOTHAN,AL,538,"WG PU: 07/22/2026 16:00 SHEPHERD, KY to DOTHAN, AL 538 ldd mls, Pro # 72102004.1"
72068272.1,WG,07/22/2026,16:00,LOUISVIL,KY,OVERLAND,KS,527,"WG PU: 07/22/2026 16:00 LOUISVIL, KY to OVERLAND, KS 527 ldd mls, Pro # 72068272.1"
72109644.1,WG,07/22/2026,16:00,LA VERGN,TN,COLUMBUS,OH,402,"WG PU: 07/22/2026 16:00 LA VERGN, TN to COLUMBUS, OH 402 ldd mls, Pro # 72109644.1"
72102926.1,WG,07/22/2026,16:00,LA VERGN,TN,MONROEVI,PA,587,"WG PU: 07/22/2026 16:00 LA VERGN, TN to MONROEVI, PA 587 ldd mls, Pro # 72102926.1"
72112654.1,WG,07/20/2026,14:00,WARTBURG,TN,ELK GROV,IL,576,"WG PU: 07/20/2026 14:00 WARTBURG, TN to ELK GROV, IL 576 ldd mls, Pro # 72112654.1"
72112647.1,WG,07/17/2026,17:00,MORRISTO,TN,WHITEHAL,MI,635,"WG PU: 07/17/2026 17:00 MORRISTO, TN to WHITEHAL, MI 635 ldd mls, Pro # 72112647.1"
72112653.1,WG,07/20/2026,08:30,NEW BRUN,NJ,ALLENTOW,PA,72,"WG PU: 07/20/2026 08:30 NEW BRUN, NJ to ALLENTOW, PA 72 ldd mls, Pro # 72112653.1"
72112364.1,WG,07/22/2026,15:00,WILMINGT,OH,SOUDERTO,PA,528,"WG PU: 07/22/2026 15:00 WILMINGT, OH to SOUDERTO, PA 528 ldd mls, Pro # 72112364.1"
72103811.1,WG,07/22/2026,15:00,LOCKBOUR,OH,OLIVE BR,MS,594,"WG PU: 07/22/2026 15:00 LOCKBOUR, OH to OLIVE BR, MS 594 ldd mls, Pro # 72103811.1"
72112658.1,WG,07/20/2026,12:00,INDIANAP,IN,SMYRNA,GA,528,"WG PU: 07/20/2026 12:00 INDIANAP, IN to SMYRNA, GA 528 ldd mls, Pro # 72112658.1"
72112599.1,WG,07/21/2026,09:00,MCDONOUG,GA,COURTLAN,AL,284,"WG PU: 07/21/2026 09:00 MCDONOUG, GA to COURTLAN, AL 284 ldd mls, Pro # 72112599.1"
72112590.1,WG,07/22/2026,08:00,LOCKBOUR,OH,LOUISVIL,KY,216,"WG PU: 07/22/2026 08:00 LOCKBOUR, OH to LOUISVIL, KY 216 ldd mls, Pro # 72112590.1"
72112645.1,WG,07/20/2026,19:00,LA VERGN,TN,MONTCLAI,CA,1987,"WG PU: 07/20/2026 19:00 LA VERGN, TN to MONTCLAI, CA 1987 ldd mls, Pro # 72112645.1"
72112516.1,WG,07/21/2026,07:00,KENNEDY,FL,ELKTON,MD,951,"WG PU: 07/21/2026 07:00 KENNEDY , FL to ELKTON, MD 951 ldd mls, Pro # 72112516.1"
72112372.1,WG,07/22/2026,14:00,SANFORD,NC,PORTAGE,MI,723,"WG PU: 07/22/2026 14:00 SANFORD, NC to PORTAGE, MI 723 ldd mls, Pro # 72112372.1"
72102707.1,WG,07/22/2026,14:00,LA VERGN,TN,FAIRFIEL,NJ,872,"WG PU: 07/22/2026 14:00 LA VERGN, TN to FAIRFIEL, NJ 872 ldd mls, Pro # 72102707.1"
72112632.1,WG,07/20/2026,09:00,FREDERIC,MD,HARMANS,MD,49,"WG PU: 07/20/2026 09:00 FREDERIC, MD to HARMANS, MD 49 ldd mls, Pro # 72112632.1"
72112629.1,WG,07/20/2026,14:00,PHILADEL,PA,INDIANAP,IN,671,"WG PU: 07/20/2026 14:00 PHILADEL, PA to INDIANAP, IN 671 ldd mls, Pro # 72112629.1"
72112505.1,WG,07/22/2026,13:00,SHEPHERD,KY,GROVEPOR,OH,226,"WG PU: 07/22/2026 13:00 SHEPHERD, KY to GROVEPOR, OH 226 ldd mls, Pro # 72112505.1"
72112588.1,WG,07/21/2026,14:00,BROOKS,KY,LAKEWOOD,NJ,739,"WG PU: 07/21/2026 14:00 BROOKS, KY to LAKEWOOD, NJ 739 ldd mls, Pro # 72112588.1"
72111795.1,WG,07/20/2026,09:00,CALEDONI,MI,NORTH CH,IL,236,"WG PU: 07/20/2026 09:00 CALEDONI, MI to NORTH CH, IL 236 ldd mls, Pro # 72111795.1"
72112054.1,WG,07/22/2026,12:00,BROOKS,KY,LOUISVIL,KY,23,"WG PU: 07/22/2026 12:00 BROOKS, KY to LOUISVIL, KY 23 ldd mls, Pro # 72112054.1"
72112581.1,WG,07/22/2026,12:00,SHEPHERD,KY,FLOWER M,TX,840,"WG PU: 07/22/2026 12:00 SHEPHERD, KY to FLOWER M, TX 840 ldd mls, Pro # 72112581.1"
72108291.1,WG,07/22/2026,12:00,MANCHEST,PA,DOTHAN,AL,937,"WG PU: 07/22/2026 12:00 MANCHEST, PA to DOTHAN, AL 937 ldd mls, Pro # 72108291.1"
72102882.1,WG,07/22/2026,12:00,LA VERGN,TN,TROY,MI,563,"WG PU: 07/22/2026 12:00 LA VERGN, TN to TROY, MI 563 ldd mls, Pro # 72102882.1"
72112551.1,WG,07/20/2026,15:00,MOUNT VE,IN,BREINIGS,PA,781,"WG PU: 07/20/2026 15:00 MOUNT VE, IN to BREINIGS, PA 781 ldd mls, Pro # 72112551.1"
72112577.1,WG,07/20/2026,10:00,BOULDER,CO,INDIANAP,IN,1101,"WG PU: 07/20/2026 10:00 BOULDER, CO to INDIANAP, IN 1101 ldd mls, Pro # 72112577.1"
72112578.1,WG,07/20/2026,09:00,BREINIGS,PA,MOUNT VE,IN,781,"WG PU: 07/20/2026 09:00 BREINIGS, PA to MOUNT VE, IN 781 ldd mls, Pro # 72112578.1"
72112574.1,WG,07/21/2026,15:00,SHEPHERD,KY,TEMECULA,CA,2115,"WG PU: 07/21/2026 15:00 SHEPHERD, KY to TEMECULA, CA 2115 ldd mls, Pro # 72112574.1"
72108032.1,WG,07/22/2026,11:00,LA VERGN,TN,MEMPHIS,TN,213,"WG PU: 07/22/2026 11:00 LA VERGN, TN to MEMPHIS, TN 213 ldd mls, Pro # 72108032.1"
72112550.1,WG,07/21/2026,09:00,BOONE,IA,ORANGE C,IA,179,"WG PU: 07/21/2026 09:00 BOONE, IA to ORANGE C, IA 179 ldd mls, Pro # 72112550.1"
72112570.1,WG,07/20/2026,11:30,LA VERGN,TN,PLANO,TX,685,"WG PU: 07/20/2026 11:30 LA VERGN, TN to PLANO, TX 685 ldd mls, Pro # 72112570.1"
72106204.1,WG,07/22/2026,11:00,LOCKBOUR,OH,DOTHAN,AL,763,"WG PU: 07/22/2026 11:00 LOCKBOUR, OH to DOTHAN, AL 763 ldd mls, Pro # 72106204.1"
72106714.1,WG,07/22/2026,11:00,BROOKS,KY,AURORA,IL,341,"WG PU: 07/22/2026 11:00 BROOKS, KY to AURORA, IL 341 ldd mls, Pro # 72106714.1"
72102957.1,WG,07/22/2026,11:00,LA VERGN,TN,TAMPA,FL,768,"WG PU: 07/22/2026 11:00 LA VERGN, TN to TAMPA, FL 768 ldd mls, Pro # 72102957.1"
72103776.1,WG,07/22/2026,11:00,LOCKBOUR,OH,LOCKBOUR,OH,1,"WG PU: 07/22/2026 11:00 LOCKBOUR, OH to LOCKBOUR, OH 1 ldd mls, Pro # 72103776.1"
72112542.1,WG,07/21/2026,11:00,TRENTON,NJ,HORSHAM,PA,34,"WG PU: 07/21/2026 11:00 TRENTON, NJ to HORSHAM, PA 34 ldd mls, Pro # 72112542.1"
72112540.1,WG,07/20/2026,16:00,GREENVIL,NC,MORGANTO,WV,473,"WG PU: 07/20/2026 16:00 GREENVIL, NC to MORGANTO, WV 473 ldd mls, Pro # 72112540.1"
72111831.1,WG,07/22/2026,10:00,BLOOMING,IN,PEPPEREL,MA,991,"WG PU: 07/22/2026 10:00 BLOOMING, IN to PEPPEREL, MA 991 ldd mls, Pro # 72111831.1"
72112006.1,WG,07/22/2026,10:00,GAINESVI,GA,FLOWERY,GA,13,"WG PU: 07/22/2026 10:00 GAINESVI, GA to FLOWERY , GA 13 ldd mls, Pro # 72112006.1"
72112515.1,WG,07/22/2026,07:00,PAULSBOR,NJ,BROOKHAV,NY,177,"WG PU: 07/22/2026 07:00 PAULSBOR, NJ to BROOKHAV, NY 177 ldd mls, Pro # 72112515.1"
72112193.1,WG,07/20/2026,10:00,BETHLEHE,PA,NORWOOD,MA,291,"WG PU: 07/20/2026 10:00 BETHLEHE, PA to NORWOOD, MA 291 ldd mls, Pro # 72112193.1"
72108602.1,WG,07/22/2026,09:30,PATASKAL,OH,JEFFERSO,IN,226,"WG PU: 07/22/2026 09:30 PATASKAL, OH to JEFFERSO, IN 226 ldd mls, Pro # 72108602.1"
72108450.1,WG,07/22/2026,09:30,HARRISBU,PA,SHREVEPO,LA,1264,"WG PU: 07/22/2026 09:30 HARRISBU, PA to SHREVEPO, LA 1264 ldd mls, Pro # 72108450.1"
72108848.1,WG,07/22/2026,08:30,MOUNT VE,IN,BROOKS,KY,153,"WG PU: 07/22/2026 08:30 MOUNT VE, IN to BROOKS, KY 153 ldd mls, Pro # 72108848.1"
72112499.1,WG,07/20/2026,09:00,GREENCAS,PA,MINNEAPO,MN,1049,"WG PU: 07/20/2026 09:00 GREENCAS, PA to MINNEAPO, MN 1049 ldd mls, Pro # 72112499.1"
72112497.1,WG,07/20/2026,11:00,DES PLAI,IL,ROCKFORD,IL,65,"WG PU: 07/20/2026 11:00 DES PLAI, IL to ROCKFORD, IL 65 ldd mls, Pro # 72112497.1"
72112492.1,WG,07/20/2026,09:00,FREDERIC,MD,RENSSELA,NY,378,"WG PU: 07/20/2026 09:00 FREDERIC, MD to RENSSELA, NY 378 ldd mls, Pro # 72112492.1"
72112488.1,WG,07/20/2026,09:00,COOKEVIL,TN,OLIVE BR,MS,296,"WG PU: 07/20/2026 09:00 COOKEVIL, TN to OLIVE BR, MS 296 ldd mls, Pro # 72112488.1"
72112466.1,WG,07/17/2026,08:00,TALLASSE,AL,INDIANAP,IN,579,"WG PU: 07/17/2026 08:00 TALLASSE, AL to INDIANAP, IN 579 ldd mls, Pro # 72112466.1"
72112465.1,WG,07/20/2026,08:30,TAMPA,FL,ALLENTOW,PA,1078,"WG PU: 07/20/2026 08:30 TAMPA, FL to ALLENTOW, PA 1078 ldd mls, Pro # 72112465.1"
72109602.1,WG,07/21/2026,20:00,MEMPHIS,TN,CHESTERF,MO,313,"WG PU: 07/21/2026 20:00 MEMPHIS, TN to CHESTERF, MO 313 ldd mls, Pro # 72109602.1"
72106294.1,WG,07/21/2026,20:00,BROOKS,KY,LA VERGN,TN,176,"WG PU: 07/21/2026 20:00 BROOKS, KY to LA VERGN, TN 176 ldd mls, Pro # 72106294.1"
72111770.1,WG,07/21/2026,20:00,MEMPHIS,TN,CHESTERF,MO,313,"WG PU: 07/21/2026 20:00 MEMPHIS, TN to CHESTERF, MO 313 ldd mls, Pro # 72111770.1"
72111289.1,WG,07/20/2026,05:30,SAINT-LA,QC,SALEM,NH,301,"WG PU: 07/20/2026 05:30 SAINT-LA, QC to SALEM, NH 301 ldd mls, Pro # 72111289.1"
72108034.1,WG,07/21/2026,19:00,LA VERGN,TN,COLLIERV,TN,219,"WG PU: 07/21/2026 19:00 LA VERGN, TN to COLLIERV, TN 219 ldd mls, Pro # 72108034.1"
